nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
24853,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,10000,0,25000,11,250000,0,100,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,50,4000,2,,500,2,100,0,2000,6,2,240,0,100,0,0,0,10,1,2,2
25007,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,5000,,,,,,2,,2,0,2,0,1,500,2,0,300,250,0,1500,2,,,,,,,,2,50,50,1200,3,2,400,20,20,60,0,0,7,1,2,1
26349,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,0,0,8000,,,,,,2,,2,0,2,0,2,0,2,0,1000,320,0,1500,2,,,,,,,,2,0,100,1700,3,2,160,0,100,0,0,0,8,1,2,1
27109,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,1500,,,,,,2,,2,0,2,0,2,0,1,50,,,,,,,300,0,2500,2,,100,2,0,100,1300,2,2,200,5,10,60,20,5,6,1,1,2
27114,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,7000,,,,,,2,,2,0,2,0,2,0,2,0,600,300,0,390,2,,,,,,,,2,50,50,1300,4,2,270,20,20,20,20,20,4,1,1,1
27116,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,560,,,,,,2,,2,0,2,0,2,0,2,0,310,200,0,5000,2,,,,,,,,1,0,100,1300,2,2,400,30,10,40,10,10,1,1,2,1
27157,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,7500,0,10000,12,90000,0,0,0,2,,2,0,1,12000,2,0,2,0,600,150,0,1000,2,,,,,,,,2,0,100,3000,1,2,200,0,40,60,0,0,5,1,2,1
27238,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,5000,17,140000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,600,100,3000,2,,,,,,,,2,0,100,2500,3,2,250,0,0,100,0,0,7,1,2,1
27509,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6932.537,,,,,,2,,2,0,2,0,2,0,2,0,800,100,100,2000,2,,,,,,,,2,50,50,1000,3,2,130,100,0,0,0,0,8,1,2,1
27730,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,10000,0,10000,11,100000,50,70,100,2,,2,0,2,0,2,0,1,300,,,,,,,800,300,1600,1,660,10,2,0,100,2000,5,2,380,5,20,25,40,10,7,1,2,2
27734,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,6000,0,3500,6,120000,0,5,5,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,1700,2,,0,2,80,20,1500,3,2,215,10,50,20,10,10,3,1,1,2
27739,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,0,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,1700,400,60,1400,2,,,,,,,,1,40,60,2200,2,2,230,20,70,5,5,0,7,1,2,1
27742,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,350,300,0,1200,2,,,,,,,,2,100,0,800,5,2,320,10,10,50,20,10,7,1,2,1
27912,2,0,1,13500,2,0,1,2050,2,0,2,0,2,0,700,20000,0,18000,9,75000,0,0,0,2,,2,0,2,0,2,0,2,0,550,450,100,1500,2,,,,,,,,4,20,80,3000,1,2,287,0,20,30,50,0,6,1,1,1
27923,1,60,2,0,2,0,1,200,2,0,2,0,2,0,1500,15000,0,18000,9,100000,0,0,30,2,,2,0,2,0,2,0,2,0,,,,,,,600,100,1350,2,,200,2,70,30,5000,3,2,300,10,20,60,10,0,6,1,2,2
27947,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,12000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,1450,2,,50,2,90,10,2500,5,2,250,20,20,20,20,20,6,2,2,2
28362,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,5000,10,25000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,300,100,2400,2,,,,,,,,2,40,60,1000,4,2,420,70,20,10,0,0,6,1,2,1
28441,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,3000,0,10000,13,135000,50,50,0,2,,2,0,2,0,2,0,2,0,1200,300,100,2000,2,,,,,,,,4,50,50,1500,3,2,220,20,20,20,20,20,8,1,2,1
28802,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,10000,0,10000,10,190000,30,40,50,2,,2,0,2,0,2,0,2,0,2000,700,200,4500,1,4000,,,,,,,2,30,70,2000,4,2,320,20,20,30,20,10,7,2,1,1
28859,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,150,100,50,3500,2,,,,,,,,2,100,0,600,3,2,100,20,20,30,10,20,8,1,2,1
28992,2,0,2,0,2,0,2,0,2,0,2,0,2,0,30000,8000,0,30000,16,300000,0,0,0,2,,2,0,1,3000,1,3000,1,50,,,,,,,600,0,5000,2,,150,2,90,10,2000,5,2,210,0,20,80,0,0,10,1,1,2
29140,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,6000,0,15000,7,90000,20,50,70,2,,2,0,2,0,2,0,2,0,,,,,,,400,400,1600,1,2000,800,2,60,40,2000,3,2,260,30,20,20,20,10,7,1,2,2
29678,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,2000,0,5000,15,106000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,600,2,,300,1,100,0,1300,3,2,180,10,40,50,0,0,7,1,2,2
29680,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,1500,10000,5,90000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,400,0,1000,2,,,,,,,,2,50,50,2000,4,2,250,0,0,100,0,0,7,1,2,1
29737,2,0,2,0,2,0,1,500,2,0,2,0,2,0,3000,5000,0,15000,8,275000,0,80,0,2,,2,0,2,0,2,0,1,700,,,,,,,500,300,1500,1,3000,500,2,50,50,4000,4,2,375,10,60,10,10,10,7,1,2,2
29742,2,0,1,19000,2,0,2,0,2,0,2,0,2,0,4000,20000,15000,15000,3,80000,0,0,0,2,,2,0,1,8000,1,2000,2,0,1500,1000,100,5000,2,,,,,,,,2,0,100,3000,2,2,500,5,5,5,5,80,10,1,2,1
29798,2,0,2,0,2,0,1,400,2,0,2,0,2,0,5000,3000,0,5000,10,75000,0,0,0,2,,2,0,2,0,1,1000,1,400,,,,,,,600,0,2000,2,,500,2,100,0,1800,5,2,400,0,20,80,0,0,8,1,2,2
29823,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,0,2000,0,5000,18,189000,0,0,30,2,,2,0,2,0,2,0,2,0,2500,700,0,700,2,,,,,,,,2,50,50,4000,2,1,500,30,20,10,10,30,6,2,2,1
31093,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,3000,18000,3,49000,0,0,100,2,,2,0,2,0,2,0,2,0,500,200,300,7000,1,2000,,,,,,,3,30,70,1500,4,2,329,20,40,30,10,0,8,1,1,1
31220,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,600,0,5000,16,150000,0,0,0,2,,2,0,2,0,2,0,2,0,700,250,0,4000,2,,,,,,,,1,90,10,2500,4,2,380,30,40,30,0,0,7,1,2,1
31221,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,8000,0,10000,5,30000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,600,0,2000,2,,,,,,,,2,0,100,1000,4,2,450,0,0,100,0,0,7,1,2,1
31246,2,0,2,0,2,0,1,600,2,0,2,0,2,0,12000,5000,0,18000,5,75000,0,0,10,2,,2,0,2,0,1,1500,1,400,2200,400,0,1100,2,,,,,,,,2,35,65,2500,3,2,164,0,90,10,0,0,7,1,2,1
31625,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,3000,0,10000,5,9000,0,0,0,2,,2,0,1,12000,2,0,2,0,,,,,,,600,0,4600,2,,350,2,100,0,3000,4,2,300,0,0,100,0,0,8,1,2,2
31652,2,0,2,0,2,0,2,0,2,0,2,0,2,0,25000,15000,100,3000,3,30000,0,0,0,2,,2,0,2,0,2,0,1,1500,,,,,,,700,100,5000,1,3000,1000,2,100,0,3000,4,2,80,0,50,50,0,0,8,1,2,2
31665,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,10000,0,2000,9,124000,0,50,80,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,1600,2,,300,2,100,0,1500,5,2,280,0,0,0,100,0,9,1,2,2
31671,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,3000,0,3000,9,66000,0,0,0,2,,2,0,2,0,1,8000,1,100,1500,200,50,2000,2,,,,,,,,2,100,0,2000,5,2,270,30,30,20,20,0,9,1,2,1
31695,2,0,1,13000,2,0,1,1000,2,0,2,0,2,0,2000,25000,0,10000,1,12000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,100,1000,2,,2000,2,100,0,4000,4,2,350,0,100,0,0,0,9,1,2,2
31724,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,3000,1000,2000,8,80000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,800,150,3500,1,250,,,,,,,2,80,20,4000,3,2,300,10,10,40,25,15,8,1,2,1
31757,2,0,2,0,2,0,2,0,2,0,2,0,2,0,600,500,0,6000,20,34000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,2800,1,300,700,2,100,0,1000,3,2,130,70,20,10,0,0,7,1,2,2
31799,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4000,0,5000,4,22000,0,0,0,2,,2,0,2,0,2,0,2,0,1100,600,0,4000,2,,,,,,,,1,100,0,2000,4,2,170,0,0,0,100,0,7,1,1,1
31860,2,0,2,0,2,0,1,500,2,0,2,0,2,0,7000,3000,0,6000,12,160000,0,50,100,2,,2,0,2,0,1,1500,1,1000,1600,700,300,2800,1,2500,,,,,,,1,50,50,3000,4,2,400,0,0,0,100,0,7,1,2,1
32034,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,3000,100,8000,12,95000,0,0,0,2,,2,0,2,0,2,0,2,0,800,700,0,1200,2,,,,,,,,2,50,50,2000,4,2,160,0,50,50,0,0,9,1,2,1
32044,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,0,0,11500,,,,,,2,,2,0,2,0,1,500,2,0,,,,,,,130,0,1350,2,,650,2,5,95,1500,1,2,70,0,55,45,0,0,6,1,2,2
32052,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1200,7000,200,9500,3,35000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,700,50,2600,2,,1200,2,80,20,2600,5,2,480,0,0,100,0,0,9,1,2,2
32057,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1200,12000,200,13000,10,130000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,700,100,1800,2,,,,,,,,2,50,50,3800,5,2,380,0,50,50,0,0,8,1,2,1
32190,2,0,1,3000,2,0,2,0,2,0,2,0,2,0,1000,2500,0,5000,8,85000,0,10,25,2,,2,0,2,0,2,0,2,0,,,,,,,300,100,5000,1,1500,100,2,60,40,1500,3,2,80,0,0,100,0,0,7,1,1,2
32318,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,700,250,0,2400,2,,,,,,,,2,100,0,1500,1,2,51,0,0,100,0,0,9,1,2,1
32320,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1500,3000,20000,20,60000,0,0,30,2,,2,0,2,0,2,0,2,0,3000,600,100,5000,1,4000,,,,,,,2,0,100,4000,4,2,200,0,0,100,0,0,10,1,1,1
32471,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,5000,,,,,,2,,2,0,2,0,1,300,2,0,,,,,,,200,0,1000,2,,600,2,80,20,1000,2,2,200,0,0,80,10,10,7,1,2,2
32524,2,0,2,0,2,0,1,4000,2,0,2,0,2,0,1000,7000,0,500,5,70000,100,0,0,2,,2,0,2,0,1,2000,1,100,,,,,,,700,50,4176,2,,500,3,100,0,2500,6,2,344,0,50,50,0,0,6,1,1,2
32556,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,3000,0,3000,11,40000,0,0,0,2,,2,0,2,0,2,0,1,300,,,,,,,300,60,2000,2,,1100,2,50,50,1800,1,2,140,20,30,20,20,10,7,1,2,2
32668,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,500,0,10000,24,79000,0,20,30,2,,2,0,2,0,2,0,2,0,,,,,,,500,50,6000,2,,200,2,80,20,2500,3,2,730,50,50,0,0,0,8,1,1,2
32703,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,500,500,400,6,40000,0,0,0,2,,2,0,1,1200,2,0,2,0,400,200,0,2000,2,,,,,,,,2,100,0,800,3,2,0,50,50,0,0,0,3,1,1,1
32709,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,25000,200,12000,10,25000,0,0,0,2,,2,0,2,0,2,0,2,0,2500,1000,200,4500,1,6000,,,,,,,2,100,0,3000,4,2,360,5,70,5,10,10,8,1,2,1
32729,2,0,2,0,2,0,1,1800,2,0,2,0,2,0,0,5000,0,10000,17,160000,80,10,10,2,,2,0,2,0,2,0,2,0,1500,1000,200,2500,2,,,,,,,,2,50,50,2000,4,2,330,10,10,50,20,10,10,1,2,1
32734,2,0,1,18000,2,0,2,0,2,0,2,0,2,0,0,15000,0,3000,1,12000,0,0,0,2,,2,0,1,200,2,0,2,0,,,,,,,300,100,2000,2,,1400,2,70,30,3000,3,2,150,50,30,20,0,0,6,1,2,2
32751,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,1000,0,5000,16,70000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,2000,2,,200,2,100,0,2000,4,2,210,0,50,50,0,0,6,1,2,2
32765,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,1000,5000,0,10000,16,314000,90,100,0,2,,2,0,2,0,2,0,2,0,2500,400,300,3500,1,4000,,,,,,,2,100,0,3000,5,2,300,30,70,0,0,0,7,2,2,1
32772,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,6000,0,5000,5,30000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,700,0,3000,1,1250,,,,,,,2,100,0,1800,4,2,220,0,0,100,0,0,7,1,2,1
32810,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,600,250,0,1900,2,,,,,,,,5,100,0,1200,2,2,250,30,40,10,10,10,8,1,2,1
32822,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,700,100,2000,2,,1800,2,80,20,3000,3,2,300,0,0,50,50,0,5,1,2,2
32839,2,0,2,0,2,0,1,500,2,0,2,0,2,0,5000,3000,300,10000,20,40000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,50,700,2,,150,2,100,0,1200,4,2,200,0,0,100,0,0,7,1,2,2
32861,2,0,2,0,2,0,1,1600,2,0,2,0,2,0,5000,8000,0,15000,7,150000,0,0,40,2,,2,0,2,0,1,400,1,300,,,,,,,1000,100,2500,1,1500,1000,2,0,100,2500,5,2,300,0,80,10,10,0,8,1,2,2
32887,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,6000,0,10000,9,240000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,350,200,2000,1,2000,,,,,,,2,50,50,4000,5,2,320,50,40,10,0,0,7,1,2,1
33036,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,4000,0,3000,15,180000,0,0,10,2,,2,0,2,0,2,0,2,0,800,500,0,250,2,,,,,,,,2,50,50,1500,1,2,150,0,0,80,20,0,7,1,2,1
33038,1,250,2,0,2,0,2,0,2,0,2,0,2,0,1500,8000,0,3000,3,15000,0,0,50,2,,2,0,2,0,2,0,2,0,,,,,,,1000,150,500,2,,500,2,50,50,1800,3,2,230,0,0,100,0,0,8,1,2,2
33275,2,0,2,0,2,0,1,700,2,0,2,0,2,0,5000,3000,0,1000,6,10000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,600,0,2000,2,,,,,,,,2,50,50,5000,5,2,360,0,0,100,0,0,10,1,2,1
33303,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,8000,0,5000,5,80000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,800,0,3500,2,,300,2,0,100,3000,3,2,200,0,30,70,0,0,7,1,2,2
33335,2,0,2,0,2,0,1,300,2,0,2,0,2,0,2000,11000,2000,10000,19,80000,100,40,60,2,,2,0,2,0,2,0,2,0,3000,400,150,1000,1,2000,,,,,,,1,80,20,5000,4,2,540,0,100,0,0,0,8,1,2,1
33336,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,500,0,2000,14,150000,0,0,100,2,,2,0,2,0,1,100,2,0,1500,750,50,1100,2,,,,,,,,2,50,50,3000,2,1,300,0,100,0,0,0,7,1,1,1
33348,2,0,1,2750,2,0,1,600,2,0,2,0,2,0,1000,3000,100,4000,21,230000,0,30,70,2,,2,0,1,1000,1,1000,2,0,,,,,,,500,100,1300,2,,150,1,20,80,2200,5,2,400,80,20,0,0,0,7,1,2,2
33451,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,12000,0,20000,8,12000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,2000,2,,1400,3,50,50,2500,3,2,450,100,0,0,0,0,7,1,2,2
