nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
31671,7,100,1,,,,,,,,,,,,,,,,50,9,100,2,,,,10,,1,1,,,2,1
31724,1,25,2,,,,,,,,,,,,2016,90,1960,,,13,250000,2,,,,600,,3,1,,,1,1
31724,1,58,5,,,,,,,,,,,,2009,100,1950,,,8,250000,2,,,,8400,,3,1,,,2,1
31724,6,100,1,2,,,,,,,,,,,1990,20,1977,,,3,40000,2,,,,1200,,1,1,,,3,1
31724,7,100,1,2,,,,,,,,,,,,,,,150,11,5000,2,,,,25,,1,1,,,4,1
31799,1,100,1,2,,,,,,,,,,,1998,65,1920,,,3,10000,2,,,,200,,5,1,,,1,1
32524,1,100,1,2,,,,,,,,,,,1990,80,1990,,,1,100000,2,,,,,3000,6,1,,,1,2
32524,6,100,1,,,,,,,,,,,,2012,18,2012,,,3,20000,2,,,,,720,2,1,,,2,2
32524,7,100,1,2,,,,,,,,,,,,,,,5000,9,1000,2,,,,,50,1,1,,,3,2
32668,7,100,2,,,,,,,,,,,,,,,,5300,9,3000,2,,,,,1000,5,1,,,1,2
32668,7,100,2,,,,,,,,,,,,,,,,2500,9,2000,2,,,,,800,5,1,,,2,2
32668,7,100,2,,,,,,,,,,,,,,,,1600,9,1500,2,,,,,500,5,1,,,3,2
32729,1,100,1,2,,,,,,,,,,,2000,240,2000,,,4,350000,1,12,,,,,6,1,,,1,1
32751,1,100,1,,,,,,,,,,,,1976,45,1973,,,1,140000,2,,,,,5000,1,1,,,1,2
32765,1,33,2,,,,,,,,,,,,1980,70,1600,,,1,110000,2,,,,3000,,1,1,,,1,1
32765,1,100,2,,,,,,,,,,,,2013,150,1900,,,3,50000,2,,,,1000,,1,1,,,2,1
32887,1,100,1,,,,,,,,,,,,2010,100,1980,,,13,120000,2,,,,5400,,3,1,,,1,1
33335,3,90,1,2,,,,,,,,,,,1997,300,1800,,,2,300000,2,,,,20000,,3,1,,,1,1
33335,7,100,1,2,,,,,,,,,,,,,,15,,2,150000,2,,,,5000,,3,1,,,2,1
33336,7,100,2,,,,,,,,,,,,,,,,2000,11,2000,2,,,,100,,2,1,,,1,1
33348,1,100,1,2,,,,,,,,,,,2009,120,2009,,,3,100000,2,,,,,3600,2,1,,,1,2
33348,3,100,1,2,,,,,,,,,,,2007,55,1960,,,3,50000,2,,,,,1000,1,1,,,2,2
33348,7,100,1,,,,,,,,,,,,,,,7,,9,10000,2,,,,,1200,3,1,,,3,2
33455,1,100,1,,,,,,,,,,,,1996,50,1996,,,8,100000,2,,,,300,,1,1,,,1,1
33455,4,100,1,,,,,,,,,,,,1999,15,1900,,,4,50000,1,12,3000,,,,1,1,,,2,1
33455,4,100,1,,,,,,,,,,,,1999,26,1900,,,8,70000,2,,,,3000,,1,1,,,3,1
33839,6,100,1,,,,,,,,,,,,1981,20,1980,,,3,20000,2,,,,1800,,2,1,,,1,1
33937,1,100,1,,,,,,,,,,,,1985,200,1985,,,4,300000,1,12,,25000,,,6,1,,,1,2
33985,6,100,2,,,,,,,,,,,,2014,28,1950,,,3,30000,2,,,,,1200,2,1,,,1,2
33994,7,100,2,,,,,,,,,,,,,,,,1200,9,2000,2,,,,200,,3,1,,,1,1
33994,8,100,2,,,,,,,,,,,,,,,,2000,11,1000,2,,,,200,,3,1,,,2,1
34059,1,33,1,,,,,,,,,,,,2009,60,1930,,,14,120000,2,,,,,7000,3,1,,,1,2
34732,7,100,1,2,,,,,,,,,,,,,,,2000,9,3000,2,,,,300,,3,1,,,1,1
34732,7,100,1,2,,,,,,,,,,,,,,,3000,9,2000,2,,,,400,,3,1,,,2,1
34732,7,100,1,2,,,,,,,,,,,,,,,3000,9,4000,2,,,,400,,3,1,,,3,1
34732,7,100,1,2,,,,,,,,,,,,,,,2000,9,3000,2,,,,300,,3,1,,,4,1
34825,1,50,2,,,,,,,,,,,,2008,40,1900,,,1,5000,2,,,,,1000,3,2,11,,1,2
35322,7,100,1,,,,,,,,,,,,,,,,5000,9,15000,2,,,,,500,3,1,,,1,2
35502,7,100,2,,,,,,,,,,,,,,,,6000,9,100000,2,,,,,4000,3,1,,,1,2
35508,7,100,1,2,3,4,5,6,,,,,,,,,,35,,10,150000,2,,,,,1000,1,1,,,1,2
35682,1,100,1,2,,,,,,,,,,,1976,90,1970,,,4,100000,1,12,,8000,,,4,1,,,1,2
35968,3,50,1,,,,,,,,,,,,1993,200,1900,,,8,200000,2,,,,,40000,3,1,,,1,2
36164,8,100,1,2,,,,,,,,,,,,,,,500,9,10000,2,,,,,2000,3,1,,,1,2
36321,1,100,1,2,,,,,,,,,,,2001,80,1970,,,1,90000,2,,,,4800,,1,1,,,1,1
36522,1,100,1,,,,,,,,,,,,1991,120,1950,,,3,250000,2,,,,,400,5,1,,,1,2
36522,6,100,1,,,,,,,,,,,,2015,30,1920,,,3,90000,2,,,,,300,5,1,,,2,2
36893,1,100,1,,,,,,,,,,,,1995,200,1995,,,1,200000,2,,,,,6000,3,1,,,1,2
36893,7,100,1,,,,,,,,,,,,,,,2,,9,30000,2,,,,,3000,3,1,,,2,2
38135,1,100,1,,,,,,,,,,,,2008,76,1884,,,8,90000,2,,,,,250,3,1,,,1,2
38272,1,100,1,,,,,,,,,,,,2005,40,2005,,,1,200000,2,,,,6000,,1,1,,,1,1
38316,2,100,1,2,,,,,,,,,,,1990,100,1990,,,2,80000,2,,,,,1000,2,1,,,1,2
38349,1,100,1,2,,,,,,,,,,,2000,100,1900,,,1,150000,2,,,,,6000,1,1,,,1,2
38885,1,100,1,,,,,,,,,,,,2001,40,1800,,,1,40000,2,,,,1200,,1,1,,,1,1
38885,4,100,1,,,,,,,,,,,,1966,35,1966,,,2,35000,2,,,,1000,,6,1,,,2,1
38992,1,100,1,,,,,,,,,,,,1971,120,1971,,,4,200000,1,12,6600,,,,5,1,,,1,1
38992,1,100,1,,,,,,,,,,,,2013,125,1971,,,14,300000,2,,,,10000,,3,1,,,2,1
38992,1,100,1,,,,,,,,,,,,1982,35,1919,,,1,40000,2,,,,5000,,2,1,,,3,1
38992,1,100,2,,,,,,,,,,,,1982,45,1919,,,1,50000,2,,,,6000,,2,1,,,4,1
39056,1,50,1,,,,,,,,,,,,1995,85,1959,,,4,75000,1,12,1650,,,,3,1,,,1,1
39086,1,100,2,,,,,,,,,,,,2000,70,1920,,,2,70000,2,,,,,400,3,1,,,1,2
39086,4,33,1,,,,,,,,,,,,1990,400,1920,,,4,800000,1,12,,10000,,,3,1,,,2,2
39227,7,100,1,,,,,,,,,,,,,,,2,,10,50000,2,,,,,7000,1,1,,,1,2
39318,1,100,1,,,,,,,,,,,,2009,90,2009,,,4,180000,1,12,4000,,,,5,1,,,1,1
51467,7,100,1,,,,,,,,,,,,,,,1,,9,10000,2,,,,1000,,3,1,,,1,1
51467,7,100,1,,,,,,,,,,,,,,,1,,9,10000,2,,,,1000,,3,1,,,2,1
51733,1,100,1,2,,,,,,,,,,,1978,150,1940,,,8,250000,2,,,,4000,,3,1,,,1,1
51733,8,100,1,,,,,,,,,,,,,,,1,,8,10000,2,,,,3000,,3,1,,,2,1
52718,7,100,1,,,,,,,,,,,,,,,3,,11,9000,2,,,,600,,3,1,,,1,1
52736,6,100,2,,,,,,,,,,,,1976,12,1957,,,3,15000,2,,,,,1800,3,1,,,1,2
53008,1,100,2,,,,,,,,,,,,2006,70,1950,,,6,100000,1,9,4000,,7200,,3,1,,,1,1
53086,1,20,1,,,,,,,,,,,,1993,145,1992,,,3,200000,2,,,,500,,3,2,15,,1,1
53086,1,20,1,,,,,,,,,,,,1992,140,1992,,,3,200000,2,,,,6000,,3,2,15,,2,1
53086,7,20,1,,,,,,,,,,,,,,,1,,9,15000,2,,,,1000,,3,2,15,,3,1
53109,1,50,1,,,,,,,,,,,,1982,30,1960,,,1,40000,2,,,,3000,,1,2,13,,1,1
53564,1,100,1,,,,,,,,,,,,1997,50,1970,,,1,300000,2,,,,15000,,1,2,4,,1,1
55430,1,50,1,,,,,,,,,,,,2003,100,1980,,,8,130000,2,,,,5000,,3,1,,,1,1
55636,1,100,1,2,,,,,,,,,,,1993,130,1979,,,8,80000,2,,,,3600,,3,1,,,1,1
55636,1,100,2,,,,,,,,,,,,1990,110,1987,,,4,140000,1,12,4000,,,,1,1,,,2,1
55636,7,100,2,,,,,,,,,,,,,,,,6000,8,30000,2,,,,1000,,3,1,,,3,1
55774,1,100,1,2,3,,,,,,,,,,1975,90,1975,,,8,90000,2,,,,,250,6,1,,,1,2
55774,3,100,1,2,3,,,,,,,,,,1975,90,1975,,,8,30000,2,,,,,1000,6,1,,,2,2
55774,7,100,1,2,3,,,,,,,,,,,,,3,,11,30000,2,,,,,600,3,1,,,3,2
56465,1,100,2,,,,,,,,,,,,2004,50,1975,,,1,96000,2,,,,5000,,3,2,19,,1,1
56582,1,33,1,,,,,,,,,,,,2002,150,1900,,,3,250000,2,,,,,1000,3,1,,,1,2
56582,7,33,1,,,,,,,,,,,,,,,33,,9,250000,2,,,,,5000,3,1,,,2,2
56721,8,100,1,2,,,,,,,,,,,,,,,1800,9,2500,2,,,,,100,1,1,,,1,2
56762,1,100,1,,,,,,,,,,,,1970,90,1970,,,4,90000,1,12,,5400,,,5,1,,,1,2
56762,1,100,2,,,,,,,,,,,,2007,107,1965,,,4,110000,1,12,,6000,,,3,1,,,2,2
56762,7,100,2,,,,,,,,,,,,,,,2,,11,7000,2,,,,,1000,3,1,,,3,2
57027,3,100,1,,,,,,,,,,,,2000,200,1970,,,8,100000,2,,,,800,,1,1,,,1,1
57138,1,100,1,,,,,,,,,,,,2004,80,1980,,,1,150000,2,,,,4000,,1,1,,,1,1
57138,1,100,1,,,,,,,,,,,,2004,150,1970,,,3,160000,2,,,,3500,,1,1,,,2,1
57138,1,100,1,,,,,,,,,,,,2000,150,1970,,,8,150000,2,,,,5000,,3,1,,,3,1
57547,1,100,1,,,,,,,,,,,,2003,50,2003,,,3,100000,2,,,,3000,,6,1,,,1,1
57962,1,100,1,2,,,,,,,,,,,1991,110,1898,,,1,35000,2,,,,1000,,1,1,,,1,1
57962,7,100,1,2,,,,,,,,,,,,,,5,,11,5000,2,,,,50,,1,1,,,2,1
91081,1,25,2,,,,,,,,,,,,2016,55,1960,,,8,160000,2,,,,,4300,3,1,,,1,2
91095,1,100,1,,,,,,,,,,,,1994,65,1994,,,1,120000,2,,,,3000,,1,1,,,1,1
91095,1,100,2,,,,,,,,,,,,1999,75,1995,,,4,200000,1,12,6000,,,,1,2,12,,2,1
91095,7,100,1,,,,,,,,,,,,,,,,5000,4,2000,1,6,1200,,2000,,1,1,,,3,1
138399,1,33,1,,,,,,,,,,,,2002,150,1968,,,8,400000,2,,,,,1000,3,1,,,1,2
138399,1,33,1,,,,,,,,,,,,2002,150,1968,,,8,400000,2,,,,,1000,3,1,,,2,2
138399,7,33,1,,,,,,,,,,,,,,,2,,11,300000,2,,,,,200,3,1,,,3,2
213440,5,100,2,,,,,,,,,,,,2001,60,1940,,,8,50000,2,,,,,200,1,1,,,1,2
237003,1,100,1,,,,,,,,,,,,1980,140,1960,,,1,100000,2,,,,2500,,3,1,,,1,1
243067,1,25,2,,,,,,,,,,,,2011,100,1967,,,3,70000,2,,,,6000,,3,1,,,1,1
501082,1,100,1,,,,,,,,,,,,2005,70,1700,,,3,100000,2,,,,,200,3,1,,,1,2
502772,1,100,1,,,,,,,,,,,,1960,100,1950,,,8,100000,2,,,,,6000,3,1,,,1,2
503561,1,100,1,2,,,,,,,,,,,2003,90,1700,,,1,150000,2,,,,,5000,1,1,,,1,2
503674,1,100,1,2,,,,,,,,,,,1995,200,1940,,,8,300000,2,,,,10000,,1,1,,,1,1
503674,1,100,3,,,,,,,,,,,,2012,50,2006,,,1,200000,2,,,,10000,,1,2,7,,2,1
503788,1,25,1,,,,,,,,,,,,1975,400,1971,,,1,50000,2,,,,,1000,3,2,8,,1,2
503788,6,100,1,2,,,,,,,,,,,1966,24,1966,,,4,10000,1,12,,600,,,2,1,,,2,2
503931,1,100,1,2,,,,,,,,,,,1990,60,1990,,,1,150000,2,,,,,5000,2,1,,,1,2
503931,1,100,1,,,,,,,,,,,,2006,60,2006,,,3,150000,2,,,,,6000,2,1,,,2,2
504730,1,100,1,,,,,,,,,,,,1990,90,1930,,,8,70000,2,,,,,300,3,1,,,1,2
504730,4,100,1,,,,,,,,,,,,1970,350,1970,,,8,500000,2,,,,,1000,6,1,,,2,2
504730,7,100,1,,,,,,,,,,,,,,,,6500,9,150000,2,,,,,500,3,1,,,3,2
504889,1,100,2,,,,,,,,,,,,2003,70,1970,,,4,150000,1,9,5400,,650,,1,1,,,1,1
504889,1,100,1,2,,,,,,,,,,,2007,50,2007,,,4,70000,1,12,4200,,,,2,2,6,,2,1
504889,1,100,1,2,,,,,,,,,,,2007,70,2007,,,4,100000,1,12,4800,,,,2,2,6,,3,1
504889,7,11,1,,,,,,,,,,,,,,,7,,4,40000,1,12,200,,,,3,1,,,4,1
505228,1,100,1,,,,,,,,,,,,2007,64,1955,,,3,60000,2,,,,,3000,3,1,,,1,2
505243,1,100,1,2,,,,,,,,,,,2006,50,1969,,,14,50000,2,,,,300,,1,1,,,1,1
505390,1,12,2,,,,,,,,,,,,1991,80,1982,,,1,350000,2,,,,12000,,2,1,,,1,1
505525,1,100,1,,,,,,,,,,,,1994,130,1900,,,3,100000,2,,,,,300,1,1,,,1,2
505655,1,100,2,,,,,,,,,,,,1997,130,1975,,,4,100000,1,12,,,,,1,1,,,1,2
505771,1,100,1,,,,,,,,,,,,1997,120,1787,,,8,120000,2,,,,6500,,3,1,,,1,1
505771,1,100,1,,,,,,,,,,,,1997,120,1787,,,4,120000,1,12,6000,,,,3,1,,,2,1
505771,6,100,1,,,,,,,,,,,,1997,120,1787,,,3,50000,2,,,,3000,,3,1,,,3,1
505771,5,100,1,,,,,,,,,,,,1997,100,1787,,,2,60000,2,,,,10000,,3,1,,,4,1
505818,1,100,1,,,,,,,,,,,,2003,150,1980,,,1,200000,2,,,,4000,,3,2,16,,1,1
505818,7,100,1,,,,,,,,,,,,,,,1,,11,1000,2,,,,100,,3,2,16,,2,1
505818,7,100,2,,,,,,,,,,,,,,,,5000,11,5000,2,,,,50,,3,2,16,,3,1
505818,8,100,1,,,,,,,,,,,,,,,,4000,1,1500,2,,,,1000,,3,2,16,,4,1
506385,1,100,1,,,,,,,,,,,,1989,150,1950,,,8,300000,2,,,,3000,,3,1,,,1,1
506385,1,100,1,,,,,,,,,,,,1968,150,1955,,,1,500000,2,,,,4000,,3,1,,,2,1
506385,1,100,1,,,,,,,,,,,,1968,250,1960,,,8,700000,2,,,,7000,,3,1,,,3,1
506410,1,20,1,,,,,,,,,,,,2002,80,1964,,,4,170000,1,12,5500,,,,3,1,,,1,1
506410,1,20,1,,,,,,,,,,,,2002,100,1975,,,8,400000,2,,,,7000,,3,1,,,2,1
506418,1,50,1,2,,,,,,,,,,,1979,150,1864,,,8,50000,2,,,,1500,,3,1,,,1,1
506418,7,100,2,,,,,,,,,,,,,,,5,,10,50000,2,,,,1000,,3,1,,,2,1
506492,1,100,1,,,,,,,,,,,,1986,40,1986,,,4,50000,1,12,300,,,,2,1,,,1,1
506565,1,100,1,,,,,,,,,,,,2000,97,1968,,,4,230000,1,12,,5280,,,3,1,,,1,2
506565,4,100,1,,,,,,,,,,,,2000,28,1968,,,8,70000,2,,,,,400,3,1,,,2,2
506565,6,100,1,2,,,,,,,,,,,1990,18,1920,,,8,20000,2,,,,,60,1,1,,,3,2
506628,1,100,1,2,,,,,,,,,,,1983,100,1983,,,4,180000,1,12,4000,,,,2,1,,,1,1
506628,1,50,2,,,,,,,,,,,,1998,80,1950,,,8,120000,2,,,,3000,,3,1,,,2,1
506628,1,50,2,,,,,,,,,,,,1998,80,1960,,,8,100000,2,,,,3000,,3,1,,,3,1
506628,1,50,2,,,,,,,,,,,,1998,80,1950,,,8,100000,2,,,,3000,,3,1,,,4,1
506628,1,50,2,,,,,,,,,,,,1998,80,1950,,,8,100000,2,,,,3000,,3,1,,,5,1
506758,7,100,1,,,,,,,,,,,,,,,10,,11,10000,2,,,,,300,3,1,,,1,2
506758,7,100,1,,,,,,,,,,,,,,,5,,11,5000,2,,,,,1500,3,1,,,2,2
506767,1,100,1,,,,,,,,,,,,2000,200,1960,,,4,250000,1,12,4200,,,,3,1,,,1,1
506767,1,100,2,,,,,,,,,,,,1980,100,1950,,,4,150000,1,12,4200,,,,3,1,,,2,1
506767,1,100,1,,,,,,,,,,,,1985,150,1950,,,4,170000,1,12,5000,,,,3,1,,,3,1
506767,1,100,1,,,,,,,,,,,,1986,120,1986,,,3,150000,2,,,,5000,,3,1,,,4,1
507282,1,100,1,,,,,,,,,,,,1998,200,1970,,,5,90000,1,11,,3300,,3300,3,1,,,1,2
507319,7,10,1,,,,,,,,,,,,,,,,3000,11,10000,2,,,,200,,6,1,,,1,1
507419,1,100,1,,,,,,,,,,,,1992,40,1972,,,1,40000,2,,,,,2500,1,2,11,,1,2
507419,1,100,1,,,,,,,,,,,,1997,40,1997,,,1,70000,2,,,,,3600,2,2,11,,2,2
507419,7,100,2,,,,,,,,,,,,,,,,2700,9,9000,2,,,,,1000,3,1,,,3,2
507444,1,12,1,,,,,,,,,,,,1979,90,1970,,,13,75000,2,,,,4000,,3,1,,,1,1
507444,7,12,1,,,,,,,,,,,,,,,2,,9,50000,2,,,,1800,,3,1,,,2,1
507541,1,50,1,,,,,,,,,,,,2015,100,1920,,,3,100000,2,,,,,4000,3,1,,,1,2
507544,1,50,2,,,,,,,,,,,,2015,65,1600,,,3,60000,2,,,,,2000,3,1,,,1,2
509064,7,100,1,,,,,,,,,,,,,,,1,,8,12000,2,,,,600,,3,1,,,1,1
509869,4,100,1,,,,,,,,,,,,2013,50,1980,,,4,150000,1,12,8400,,,,3,1,,,1,1
509869,4,100,1,,,,,,,,,,,,2013,65,1970,,,4,200000,1,12,9600,,,,3,1,,,2,1
509889,7,100,1,,,,,,,,,,,,,,,,5000,9,10000,2,,,,,200,3,1,,,1,2
510181,1,100,1,,,,,,,,,,,,1994,200,1960,,,3,60000,2,,,,2750,,3,1,,,1,1
510181,7,100,1,,,,,,,,,,,,,,,13,,9,20000,2,,,,1000,,3,1,,,2,1
510181,7,100,1,,,,,,,,,,,,,,,2,,11,1000,2,,,,1000,,3,1,,,3,1
510239,6,100,1,2,,,,,,,,,,,2015,18,2010,,,3,25000,2,,,,,100,2,1,,,1,2
510634,1,100,2,,,,,,,,,,,,1949,50,1930,,,3,100000,2,,,,2760,,3,1,,,1,1
510634,6,100,1,,,,,,,,,,,,1996,40,1967,,,3,35000,2,,,,2400,,1,1,,,2,1
511074,1,100,1,2,,,,,,,,,,,1977,70,1977,,,1,80000,2,,,,,2000,1,1,,,1,2
511116,7,100,1,,,,,,,,,,,,,,,15,,9,150000,2,,,,,1500,3,1,,,1,2
511136,7,100,1,2,,,,,,,,,,,,,,1,,11,5000,2,,,,100,,3,1,,,1,1
511160,1,100,1,2,,,,,,,,,,,1990,250,1990,,,2,200000,2,,,,6000,,6,1,,,1,1
511160,7,100,1,2,,,,,,,,,,,,,,1,,11,8000,2,,,,400,,3,1,,,2,1
511355,7,100,1,,,,,,,,,,,,,,,1,,9,10000,2,,,,100,,3,1,,,1,1
511494,1,100,1,,,,,,,,,,,,1950,130,1950,,,1,80000,2,,,,200,,3,1,,,1,1
511500,1,100,1,2,,,,,,,,,,,1969,80,1968,,,1,30000,2,,,,,150,1,1,,,1,2
511757,8,100,1,,,,,,,,,,,,,,,,500,1,125000,2,,,,400,,1,1,,,1,1
512211,7,50,2,,,,,,,,,,,,,,,,1000,9,10000,2,,,,,1000,1,1,,,1,2
512452,1,100,1,,,,,,,,,,,,2000,70,1970,,,2,70000,2,,,,,6000,3,1,,,1,2
512704,1,100,1,2,,,,,,,,,,,1964,90,1962,,,4,60000,1,12,,2400,,,2,1,,,1,2
512704,1,100,1,2,,,,,,,,,,,1972,130,1972,,,1,200000,2,,,,,3000,6,1,,,2,2
512768,1,100,1,,,,,,,,,,,,1985,70,1985,,,1,200000,2,,,,5000,,6,1,,,1,1
512963,1,100,1,,,,,,,,,,,,1971,68,1940,,,1,80000,2,,,,,7500,3,1,,,1,2
513045,1,100,1,2,,,,,,,,,,,2008,95,1920,,,3,35000,2,,,,1700,,3,1,,,1,1
513131,1,50,2,,,,,,,,,,,,1992,100,1920,,,8,50000,2,,,,1000,,3,1,,,1,1
513384,1,100,2,,,,,,,,,,,,1990,62,1960,,,4,100000,1,12,,3600,,,1,1,,,1,2
513437,1,100,1,,,,,,,,,,,,1980,110,1977,,,1,500000,2,,,,10000,,3,1,,,1,1
513437,7,80,2,,,,,,,,,,,,,,,20,,10,1000000,2,,,,100000,,3,1,,,2,1
513437,7,20,2,,,,,,,,,,,,,,,20,,10,200000,2,,,,5500,,3,1,,,3,1
610980,1,100,1,,,,,,,,,,,,1995,50,1958,,,14,100000,2,,,,,,1,1,,,1,2
611412,1,100,2,,,,,,,,,,,,2007,70,1963,,,3,250000,2,,,,,7000,1,1,,,1,2
611412,1,100,1,,,,,,,,,,,,2008,130,1975,,,3,500000,2,,,,,8000,5,1,,,2,2
611412,6,100,1,,,,,,,,,,,,2011,30,1975,,,3,20000,2,,,,,4000,1,1,,,3,2
611412,6,11,1,,,,,,,,,,,,2010,15,1973,,,3,20000,2,,,,,3000,3,1,,,4,2
611441,1,100,2,,,,,,,,,,,,1985,60,1920,,,1,50000,2,,,,,3000,3,1,,,1,2
611453,1,100,1,,,,,,,,,,,,1999,35,1974,,,1,100000,2,,,,,2000,1,2,7,,1,2
611774,8,100,1,,,,,,,,,,,,,,,,5000,1,50000,2,,,,5000,,1,1,,,1,1
614683,1,50,2,,,,,,,,,,,,1995,80,1965,,,1,100000,2,,,,3500,,1,1,,,1,1
614683,1,10,2,,,,,,,,,,,,2006,130,1923,,,3,150000,2,,,,3500,,3,1,,,2,1
616313,1,100,2,,,,,,,,,,,,1991,60,1968,,,1,180000,2,,,,6000,,1,1,,,1,1
616313,1,100,1,2,,,,,,,,,,,2006,50,1800,,,3,75000,2,,,,6000,,1,1,,,2,1
616313,2,100,1,,,,,,,,,,,,2000,55,1970,,,5,125000,1,12,4800,,,,3,1,,,3,1
616313,6,100,1,,,,,,,,,,,,2008,35,1920,,,3,60000,2,,,,3000,,1,1,,,4,1
