nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
31221,0,10000,8000,10000,18000,2000,0,0,0,0,0,0,0,650000,660000,2000,662000,10,5
31246,0,12000,5000,18000,23000,2300,0,196647.97778,0,0,0,0,0,120000,132000,198947.97778,330947.97778,9,5
31625,0,300,3000,10000,13000,14652.989424,0,0,0,6000,0,0,6000,470000,470300,14652.989424,478952.98942,10,5
31652,0,25000,15100,3000,18100,15000,0,11000,0,0,0,0,0,389900,414900,26000,440900,9,5
31665,0,3000,10000,2000,12000,33508,0,0,0,0,0,0,0,300000,303000,33508,336508,9,5
31671,0,3000,3000,3000,6000,141753.33067,0,137444.4723,0,0,0,0,0,330100,333100,279197.80297,612297.80297,10,5
31695,0,2000,25000,10000,35000,3000,0,0,0,8800,0,0,8800,150000,152000,3000,146200,6,3
31724,0,5000,4000,2000,6000,150200,0,0,0,0,0,0,0,552500,557500,150200,707700,10,5
31757,0,600,500,6000,6500,5000,50000,0,0,0,0,0,0,140000,140600,55000,195600,7,4
31799,0,3000,4000,5000,9000,7000,55260.195006,0,0,0,0,0,0,110000,113000,62260.195006,175260.19501,7,4
31860,0,7000,3000,6000,9000,3058.7118163,0,0,0,14000,0,0,14000,150000,157000,3058.7118163,146058.71182,6,3
32034,0,800,3100,8000,11100,4733.7692872,0,0,0,0,0,0,0,75000,75800,4733.7692872,80533.769287,4,2
32044,0,3500,0,11500,11500,700,0,0,0,0,0,0,0,0,3500,700,4200,2,1
32052,0,1200,7200,9500,16700,9363.3728987,0,0,0,0,0,0,0,130000,131200,9363.3728987,140563.3729,6,3
32057,150000,1200,12200,13000,25200,10618.258988,0,0,0,0,0,0,0,230000,381200,10618.258988,391818.25899,9,5
32190,0,1000,2500,5000,7500,10000,0,0,0,0,0,0,0,37500,38500,10000,48500,4,2
32318,0,0,0,1000,1000,10000,0,0,0,0,0,0,0,200000,200000,10000,210000,7,4
32320,0,1000,4500,20000,24500,6728.1501432,0,0,0,0,0,0,0,400000,401000,6728.1501432,407728.15014,9,5
32471,0,3000,0,5000,5000,4955.7857041,0,0,0,0,0,0,0,0,3000,4955.7857041,7955.7857041,3,2
32524,0,1000,7000,500,7500,587000,100000,774000,11000,0,0,0,0,421000,422000,1472000,1894000,10,5
32556,0,100,3000,3000,6000,6000,0,0,0,0,0,0,0,0,100,6000,6100,2,1
32668,0,3000,500,10000,10500,6900,0,0,0,0,0,0,0,136500,139500,6900,146400,6,3
32703,0,100,1000,400,1400,0,0,0,0,0,0,0,0,0,100,0,100,1,1
32709,0,5000,25200,12000,37200,19804.155686,0,42376.98035,0,0,0,0,0,280000,285000,62181.136035,347181.13604,9,5
32729,25000,0,5000,10000,15000,12000,0,15000,25000,133000,0,0,133000,800000,825000,52000,744000,10,5
32734,0,0,15000,3000,18000,2000,0,0,0,18600,0,3500,22100,0,0,2000,-20100,1,1
32751,0,5000,1000,5000,6000,5000,0,20000,0,0,0,0,0,310000,315000,25000,340000,9,5
32765,0,1000,5000,10000,15000,20000,0,0,0,0,0,0,0,336300,337300,20000,357300,9,5
32772,0,1000,6000,5000,11000,50000,0,0,0,0,0,0,0,200000,201000,50000,251000,8,4
32810,0,0,0,2000,2000,13151.412623,0,0,0,0,0,0,0,50000,50000,13151.412623,63151.412623,4,2
32822,0,2000,0,10000,10000,13000,0,0,0,0,0,0,0,0,2000,13000,15000,3,2
32839,0,5000,3300,10000,13300,5600,0,10000,0,0,0,0,0,170000,175000,15600,190600,7,4
32861,0,5000,8000,15000,23000,15000,30000,10000,0,0,0,0,0,150000,155000,55000,210000,7,4
32887,50000,500,6000,10000,16000,1500,0,0,0,12000,0,0,12000,470000,520500,1500,510000,10,5
33036,0,1000,4000,3000,7000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
33038,0,1500,8000,3000,11000,4470.5545331,0,0,0,0,0,0,0,0,1500,4470.5545331,5970.5545331,2,1
33275,0,5000,3000,1000,4000,0,0,0,0,0,0,0,0,300000,305000,0,305000,9,5
33303,0,10000,8000,5000,13000,2000,0,25000,0,20000,0,0,20000,150000,160000,27000,167000,6,3
33335,110000,2000,13000,10000,23000,165896.94602,0,0,0,24000,0,0,24000,620000,732000,165896.94602,873896.94602,10,5
33336,1000,1000,500,2000,2500,0,0,0,0,0,0,0,0,102000,104000,0,104000,5,3
33348,0,1000,3100,4000,7100,10000,0,0,0,0,0,0,0,260000,261000,10000,271000,8,4
33451,0,10000,12000,20000,32000,13000,0,0,0,0,0,0,0,320000,330000,13000,343000,9,5
33455,0,5000,3000,20000,23000,212000,100000,0,0,0,0,0,0,220000,225000,312000,537000,10,5
33479,0,2000,500,3000,3500,8000,0,0,0,0,0,0,0,500000,502000,8000,510000,10,5
33644,0,0,0,2500,2500,4981.0404603,0,0,0,0,0,0,0,80000,80000,4981.0404603,84981.04046,4,2
33823,0,1000,0,1000,1000,3584.0847012,0,0,0,0,0,0,0,50000,51000,3584.0847012,54584.084701,4,2
33839,0,2500,0,10000,10000,7856.5507003,0,0,0,0,0,0,0,205000,207500,7856.5507003,215356.5507,7,4
33877,0,30000,15000,15000,30000,5619.4818416,0,0,0,0,0,0,0,250000,280000,5619.4818416,285619.48184,8,4
33882,0,1000,0,5000,5000,1503.1000211,0,0,0,0,0,0,0,250000,251000,1503.1000211,252503.10002,8,4
33937,0,2000,5000,15000,20000,30000,0,0,0,0,0,0,0,300000,302000,30000,332000,9,5
33985,0,30000,31500,20000,51500,28201.426024,150427.62458,0,25000,0,0,0,0,530000,560000,203629.05061,763629.05061,10,5
33994,0,0,500,4000,4500,15602.088697,0,0,0,0,0,0,0,128000,128000,15602.088697,143602.0887,6,3
34059,0,15000,8000,15000,23000,60000,0,60000,0,0,0,0,0,239600,254600,120000,374600,9,5
34252,0,3000,6000,15000,21000,14098.106183,0,0,0,0,0,0,0,90000,93000,14098.106183,107098.10618,5,3
34732,0,3000,2500,10000,12500,1780.5076436,0,0,0,0,0,0,0,232000,235000,1780.5076436,236780.50764,8,4
34778,0,3000,5000,10000,15000,4780.8181068,0,0,0,0,0,0,0,120000,123000,4780.8181068,127780.81811,6,3
34825,0,5000,7000,10000,17000,80000,0,12000,0,0,0,0,0,222500,227500,92000,319500,9,5
34900,0,2000,9500,15000,24500,1655.9456442,7503.538527,0,0,0,0,0,0,150000,152000,9159.4841712,161159.48417,6,3
35005,0,500,3000,300,3300,6673.0541163,0,0,0,0,0,0,0,0,500,6673.0541163,7173.0541163,3,2
35022,0,7000,10000,12000,22000,598.19124846,0,0,0,0,0,0,0,160000,167000,598.19124846,167598.19125,6,3
35032,0,1500,7000,1000,8000,36512.366475,0,0,0,0,0,0,0,160000,161500,36512.366475,198012.36647,7,4
35234,0,2000,10000,15000,25000,580,0,100,0,9260,0,0,9260,150000,152000,680,143420,6,3
35319,0,10000,0,30000,30000,42447.581553,0,0,0,0,0,0,0,0,10000,42447.581553,52447.581553,4,2
35322,0,10000,0,8000,8000,9804.7787239,0,0,0,0,0,0,0,165000,175000,9804.7787239,184804.77872,7,4
35323,0,8000,0,8000,8000,8045.2941147,0,0,0,0,0,0,0,0,8000,8045.2941147,16045.294115,3,2
35326,0,2000,6000,15000,21000,40000,0,0,0,0,0,0,0,170000,172000,40000,212000,7,4
35340,0,500,0,7000,7000,4000,0,0,0,0,0,0,0,0,500,4000,4500,2,1
35349,0,1500,0,12000,12000,5500,0,0,0,0,0,0,0,0,1500,5500,7000,3,2
35355,0,3000,0,5000,5000,6772.8902032,0,0,0,0,0,0,0,25000,28000,6772.8902032,34772.890203,3,2
35370,0,1000,0,5000,5000,2000,0,0,0,0,0,0,0,0,1000,2000,3000,2,1
35372,0,15000,10000,30000,40000,41000,0,0,0,0,0,0,0,150000,165000,41000,206000,7,4
35374,0,13000,5300,10000,15300,34216.25807,0,0,0,0,0,0,0,140000,153000,34216.25807,187216.25807,7,4
35379,0,3000,4000,10000,14000,5000,0,0,0,0,0,0,0,120000,123000,5000,128000,6,3
35502,0,0,2000,5000,7000,10000,0,0,0,0,0,0,0,170000,170000,10000,180000,7,4
35507,0,1000,20000,40000,60000,20000,0,50000,0,7000,0,0,7000,150000,151000,70000,214000,7,4
35508,100000,0,1000,5000,6000,2000,0,0,0,228400,0,10000,238400,150000,250000,2000,13600,3,2
35518,0,5000,0,40000,40000,15000,0,0,0,0,0,0,0,180000,185000,15000,200000,7,4
35600,0,1500,0,5000,5000,3700,0,0,0,0,0,0,0,40000,41500,3700,45200,4,2
35640,0,10000,11000,30000,41000,10258.299452,156242.00236,0,0,0,0,0,0,250000,260000,166500.30182,426500.30182,9,5
35682,0,2000,3500,5000,8500,5946.3794532,0,5594.7857808,0,0,0,0,0,170000,172000,11541.165234,183541.16523,7,4
35788,0,6000,15200,20000,35200,40000,20000,20000,0,0,0,0,0,300000,306000,80000,386000,9,5
35968,0,8000,0,30000,30000,7863.3950135,23091.815799,56624.384458,0,0,0,0,0,400000,408000,87579.59527,495579.59527,10,5
36067,0,0,1000,10000,11000,0,0,0,0,0,0,0,0,120000,120000,0,120000,5,3
36130,0,3000,3200,6000,9200,6200,0,0,0,0,0,0,0,130000,133000,6200,139200,6,3
36164,0,500,9500,7000,16500,14799.55725,0,0,0,0,0,0,0,90000,90500,14799.55725,105299.55725,5,3
36186,0,100,6000,1000,7000,12000,0,0,0,0,0,0,0,100000,100100,12000,112100,5,3
36250,40000,300,5000,7000,12000,3500,0,0,0,31000,0,0,31000,130000,170300,3500,142800,6,3
36321,0,3000,4000,13000,17000,37806.086092,0,0,0,0,0,0,0,170000,173000,37806.086092,210806.08609,7,4
36333,0,3000,3000,8000,11000,700,0,0,0,0,0,50000,50000,200000,203000,700,153700,6,3
36378,0,5000,20200,15000,35200,5082.2748781,0,0,0,0,0,0,0,125000,130000,5082.2748781,135082.27488,6,3
36403,0,2000,3000,10000,13000,2783.5969244,0,0,0,0,0,0,0,0,2000,2783.5969244,4783.5969244,2,1
36409,0,3000,23000,7000,30000,6000,0,0,0,0,0,0,0,140000,143000,6000,149000,6,3
36443,0,1000,10200,15000,25200,4500,0,25000,0,0,0,0,0,160000,161000,29500,190500,7,4
36450,0,10000,6010,20000,26010,15000,0,50000,0,0,0,0,0,300000,310000,65000,375000,9,5
36522,0,5000,20000,10000,30000,65000,0,27000,0,0,0,0,0,640000,645000,92000,737000,10,5
36524,20000,2000,7000,10000,17000,10000,0,0,0,0,0,0,0,220000,242000,10000,252000,8,4
36697,0,0,0,0,0,373.18183073,0,0,0,0,0,0,0,0,0,373.18183073,373.18183073,1,1
36893,0,8000,23000,20000,43000,10000,0,43548.215707,0,1000,0,0,1000,370000,378000,53548.215707,430548.21571,9,5
37001,0,5000,13000,12000,25000,7000,0,0,0,0,0,0,0,300000,305000,7000,312000,9,5
37011,0,2000,7000,40000,47000,56628.595855,0,0,0,0,0,0,0,500000,502000,56628.595855,558628.59585,10,5
37299,0,0,2000,2000,4000,0,0,0,0,0,0,0,0,200000,200000,0,200000,7,4
37459,0,0,4000,2000,6000,3687.8436824,0,0,0,0,0,0,0,100000,100000,3687.8436824,103687.84368,5,3
37521,0,0,4000,2000,6000,15000,0,0,0,9000,0,0,9000,180000,180000,15000,186000,7,4
37665,0,3000,3000,15000,18000,11800,0,0,0,180000,0,0,180000,220000,223000,11800,54800,4,2
37677,0,0,0,8805.6963023,8805.6963023,4551.2434476,0,0,0,0,0,0,0,230000,230000,4551.2434476,234551.24345,8,4
37810,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,40000,41000,0,41000,4,2
38014,0,5000,7000,10000,17000,21000,5000,0,0,0,0,0,0,90000,95000,26000,121000,5,3
38095,0,0,17500,6000,23500,1535.1196582,0,0,0,8978.6976436,0,0,8978.6976436,110000,110000,1535.1196582,102556.42201,5,3
38106,0,0,2000,7000,9000,48500,0,0,0,0,0,0,0,125000,125000,48500,173500,7,4
38135,0,3000,0,15000,15000,300,0,0,0,30190,0,0,30190,220000,223000,300,193110,7,4
38272,0,6000,2000,10000,12000,4000,0,0,0,25000,0,0,25000,450000,456000,4000,435000,9,5
38316,150000,5000,12000,20000,32000,35548.72262,16858.330322,0,0,0,0,0,0,190000,345000,52407.052942,397407.05294,9,5
38349,0,0,1000,2000,3000,55618.451438,0,0,0,0,0,0,0,330000,330000,55618.451438,385618.45144,9,5
38554,0,3000,5000,5000,10000,6902.9517092,0,0,0,0,0,0,0,0,3000,6902.9517092,9902.9517092,3,2
38877,0,200,3000,10000,13000,17497.485801,0,0,0,0,0,2000,2000,0,200,17497.485801,15697.485801,3,2
38885,40000,1000,10000,1000,11000,30000,0,0,0,50,0,0,50,205000,246000,30000,275950,8,4
38939,10000,5000,8000,20000,28000,5000,0,0,0,17600,0,0,17600,300000,315000,5000,302400,9,5
38940,0,3000,1000,4000,5000,16000,0,0,0,0,0,0,0,140000,143000,16000,159000,6,3
38957,0,5000,0,3000,3000,500,0,0,0,0,0,0,0,150000,155000,500,155500,6,3
38979,0,8000,5000,25000,30000,23000,0,0,0,0,0,0,0,280000,288000,23000,311000,9,5
38992,0,100000,40000,50000,90000,50000,0,437000,0,0,0,0,0,840000,940000,487000,1427000,10,5
39056,0,10000,6000,3000,9000,85000,0,150000,0,4000,0,0,4000,387500,397500,235000,628500,10,5
39086,0,1000,0,10000,10000,10000,5956.7652196,0,0,0,0,0,0,484000,485000,15956.76522,500956.76522,10,5
39095,0,5000,16000,10000,26000,85278.543413,0,31690.108458,0,0,0,0,0,0,5000,116968.65187,121968.65187,5,3
39218,0,5000,5000,25000,30000,7033.5540923,5395.7406572,5593.3517113,0,0,0,0,0,250000,255000,18022.646461,273022.64646,8,4
39227,500000,0,25000,20000,45000,14573.475538,0,0,10000,63000,0,0,63000,200000,700000,24573.475538,661573.47554,10,5
39284,0,1000,16000,1000,17000,46000,0,0,0,0,0,0,0,150000,151000,46000,197000,7,4
39317,0,100,3000,2000,5000,0,0,0,0,0,0,0,0,0,100,0,100,1,1
39318,50000,1000,12800,10000,22800,4875.5962116,0,0,0,0,0,0,0,430000,481000,4875.5962116,485875.59621,10,5
39351,0,100,1500,2000,3500,0,0,0,0,0,0,0,0,0,100,0,100,1,1
39488,0,500,3000,10000,13000,21800,0,0,0,0,0,0,0,180000,180500,21800,202300,7,4
39491,0,5000,7000,14000,21000,4000,0,80000,0,4500,0,0,4500,500000,505000,84000,584500,10,5
39697,0,8000,16000,30000,46000,7623.7645859,29503.807283,0,0,0,0,0,0,260000,268000,37127.571869,305127.57187,9,5
50052,0,1000,1000,10000,11000,1337.449097,0,0,0,0,0,0,0,0,1000,1337.449097,2337.449097,2,1
50060,0,3000,4500,20000,24500,8000,0,5000,0,0,0,0,0,350000,353000,13000,366000,9,5
50085,0,1000,500,2000,2500,1000,0,0,0,0,0,0,0,0,1000,1000,2000,2,1
50231,0,3000,0,3000,3000,0,0,0,0,0,0,0,0,0,3000,0,3000,2,1
50232,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,80000,81000,0,81000,4,2
51013,0,20000,15500,25000,40500,55712.282281,0,0,0,0,0,0,0,250000,270000,55712.282281,325712.28228,9,5
51363,0,0,0,1000,1000,10000,0,0,0,0,0,0,0,80000,80000,10000,90000,5,3
51444,0,100,5050,5000,10050,900,0,0,0,0,0,0,0,0,100,900,1000,1,1
51467,0,2000,5300,5000,10300,4000,0,0,0,0,0,0,0,110000,112000,4000,116000,5,3
51544,10000,1000,0,2000,2000,1050.6584404,0,0,0,25000,0,0,25000,150000,161000,1050.6584404,137050.65844,6,3
51733,0,4500,10000,20000,30000,5755.2697117,0,0,0,0,0,0,0,460000,464500,5755.2697117,470255.26971,10,5
51895,0,5000,5000,30000,35000,7000,0,50000,0,0,0,0,0,600000,605000,57000,662000,10,5
52700,0,3000,0,10000,10000,7144.2249946,0,0,0,0,0,0,0,100000,103000,7144.2249946,110144.22499,5,3
52718,0,500,1200,4000,5200,9295.3633633,0,0,0,0,0,0,0,69000,69500,9295.3633633,78795.363363,4,2
52736,0,3000,0,10000,10000,14510.159901,0,0,0,0,0,0,0,255000,258000,14510.159901,272510.1599,8,4
53008,0,0,30000,20000,50000,30371.558888,0,10000,0,1001.4745415,0,0,1001.4745415,300000,300000,40371.558888,339370.08435,9,5
53028,0,150,0,1500,1500,6730.346976,0,0,0,0,0,0,0,0,150,6730.346976,6880.346976,3,2
53086,0,0,4000,3000,7000,90000,0,0,0,0,0,0,0,83000,83000,90000,173000,7,4
53109,0,1000,0,2000,2000,5586.0175784,0,5390.8108057,0,0,0,0,0,100000,101000,10976.828384,111976.82838,5,3
53202,0,500,2700,5000,7700,561.50958597,11211.144518,0,0,0,0,0,0,120000,120500,11772.654104,132272.6541,6,3
53234,0,1000,10000,5000,15000,5243.8669184,0,0,0,0,0,0,0,250000,251000,5243.8669184,256243.86692,8,4
53373,0,15000,25000,25000,50000,10000,0,80000,0,0,0,0,0,300000,315000,90000,405000,9,5
53380,0,0,1000,300,1300,0,0,0,0,0,0,0,0,150000,150000,0,150000,6,3
53520,0,10000,6000,20000,26000,95000,0,35000,0,1200,0,0,1200,150000,160000,130000,288800,8,4
53549,0,5000,2000,10000,12000,95000,0,0,0,0,0,0,0,150000,155000,95000,250000,8,4
53552,0,5000,5000,0,5000,31000,0,0,0,0,0,0,0,0,5000,31000,36000,3,2
53564,100,30000,11000,10000,21000,115000,0,35000,5000,0,20000,0,20000,800000,830100,155000,965100,10,5
53596,0,0,5000,7190.2366581,12190.236658,10000,0,0,0,0,0,0,0,100000,100000,10000,110000,5,3
53871,0,100,1000,1000,2000,2975.9932061,0,0,0,0,0,0,0,100000,100100,2975.9932061,103075.99321,5,3
53997,0,5000,7010,5000,12010,35000,0,0,0,0,0,0,0,200000,205000,35000,240000,8,4
54143,0,5000,100,10000,10100,50000,0,49689.192886,0,0,0,0,0,0,5000,99689.192886,104689.19289,5,3
55147,0,5000,7000,10000,17000,20000,120000,0,0,0,0,0,0,200000,205000,140000,345000,9,5
55308,0,360,0,10000,10000,7346.5841298,0,0,0,0,0,0,0,70000,70360,7346.5841298,77706.58413,4,2
55425,20000,1500,2000,10000,12000,3047.7664028,0,0,0,0,0,0,0,0,21500,3047.7664028,24547.766403,3,2
55430,0,5000,2000,12000,14000,2000,0,0,0,0,0,0,0,65000,70000,2000,72000,4,2
55636,0,10000,10000,20000,30000,9691.3302383,0,0,0,0,0,0,0,750000,760000,9691.3302383,769691.33024,10,5
55774,0,1000,8000,20000,28000,0,0,0,0,0,0,0,0,250000,251000,0,251000,8,4
56251,0,0,3000,5000,8000,0,0,0,0,0,0,0,0,70000,70000,0,70000,4,2
56465,0,2000,1000,10000,11000,1100,0,0,0,0,0,0,0,176000,178000,1100,179100,7,4
56563,0,500,5000,1000,6000,10649.676822,0,0,0,0,0,0,0,120000,120500,10649.676822,131149.67682,6,3
56582,0,5000,19100,20000,39100,18000,0,0,0,0,0,0,0,415000,420000,18000,438000,9,5
56603,0,3000,4000,100,4100,0,0,0,0,1500,0,25000,26500,250000,253000,0,226500,8,4
56624,0,1000,2000,4000,6000,2000,0,0,0,0,0,0,0,110000,111000,2000,113000,5,3
56658,0,5000,0,2000,2000,60488.824275,0,0,2000,0,0,0,0,300000,305000,62488.824275,367488.82427,9,5
56677,0,5000,2100,20000,22100,7500,0,0,0,0,0,0,0,250000,255000,7500,262500,8,4
56721,0,5000,5000,7000,12000,22100,0,50000,0,0,0,0,0,252500,257500,72100,329600,9,5
56761,2000,10000,25000,15000,40000,7000,0,0,0,0,0,0,0,500000,512000,7000,519000,10,5
56762,0,1000,3000,20000,23000,30000,0,0,0,0,0,0,0,327000,328000,30000,358000,9,5
57027,0,6000,500,20000,20500,3397.8268428,0,0,0,0,0,0,0,220000,226000,3397.8268428,229397.82684,8,4
57042,0,200,0,7000,7000,0,0,0,0,0,0,0,0,100000,100200,0,100200,5,3
57138,0,10000,8000,20000,28000,60611.002117,0,0,0,0,0,0,0,660000,670000,60611.002117,730611.00212,10,5
57546,0,10000,5000,10000,15000,22000,0,0,0,0,0,0,0,150000,160000,22000,182000,7,4
57547,0,1500,10000,7000,17000,8000,0,0,0,0,0,0,0,280000,281500,8000,289500,8,4
57621,0,5000,4000,3000,7000,14454.841434,0,0,0,0,0,0,0,300000,305000,14454.841434,319454.84143,9,5
